location_tag	owner_tag
diyarbekir	SUT
dizhai	SDG
djado	KBO
djanet	FZA
djee	CHI
djelfa	TLE
djenne	BMR
djibo	YAT
djilor	JOL
djougou	MPR
dluk	MAM
dmanisi	AAI
dmitriyev	BRY
dmitrov	DMI
dobele	LIV
doberan	MKL
dobkuri	CHI
doboj	BOS
dobrolak	BUL
dobrush	CHR
dobryanka	PRM
dobrzyn	POL
dobyaz	GLH
doetinchem	ZUT
dogo	BMR
dogonbadan	HZP
doh_kromum	KHM
dokshytsy	LIT
dol	BRI
dolakha	LWA
dolchinyo	NOV
dole	FCB
doloodyn_gobi	CHI
dolpo	KHS
dolyna	HAL
domakha	GLH
domanic	TUR
domazlice	BOH
domfront	NRM
domodossola	MLO
dompu	DOM
doncaster	ENG
dondykar	PRM
donegal	TRY
donets_kharkiv	GLH
dong_lakhon	LAV
dong_si_maha_phot	LAV
dongan	CHI
dongan_shuntian	CHI
dongan_yongzhou	CHI
dongartal	BGR
dongchuan	DCN
donge	CHI
donggala	PJT
donggo	DNG
dongguan	CHI
dongguang	CHI
dongju	KOR
donglan	DLN
dongliangting	CHI
dongliu	CHI
dongming	CHI
dongnae	KOR
dongning	CHI
dongola	MAK
dongping	CHI
dongsheng	CHI
dongxiang	CHI
dongxiang_dazhou	CHI
dongyang	CHI
donkov	GLH
donwun	PEG
donzy	NEV
dorchester	ENG
dordrecht	HOL
dorey	SON
dormaa	BON
dornoch	SCO
dorogobuzh	SMO
doroh	KHT
dorohoi	IAS
dortmund	DTM
dorud	LCK
dospat	BUL
douai	FRA
doubare	YAT
douentza	BMR
doukang	TPG
dourtenga	TEN
douz	GFS
dover	ENG
dovolnoye	GLH
dowlatabad	INJ
dowlatabad_esfandaqeh	KRM
downpatrick	ULS
dowraq	HLG
dowzdab	KHN
dragasani	WAL
draguignan	PRO
drahichyn	PNK
drahushiv	GLH
drama	BYZ
drangtse	MAR
drastar	BUL
drawsko	BRA
drayab	GNJ
dresden	MEI
dreux	DRE
drigung	TIB
drijeva	BOS
droge	GOL
drogheda	PLE
drohiczyn	LIT
drohobych	HAL
drokov	MSV
dromahair	BFN
drutsk	DRU
drysvyaty	LIT
duanshi	CHI
duanxi	CHI
duba	MAM
dubai	ORM
dubbi	SMA
dubica	HUN
dublin	PLE
dubna	KLN
dubno	VOL
dubok	PRK
dubovskoye	GLH
dubrajpur	STN
dubronjo	NOV
dubrovna	TPS
dubrovnik	RAG
dubrovytsia	VOL
duchang	CHI
ducheng	CHI
duderstadt	GBH
dudhakunda	LWA
dufanat	TUN
duhok	DSN
duitama	ZAQ
dukagjini	SER
dukhovnitskoye	GLH
dukhovshchina	SMO
duki	DLH
dukin	CHI
dulab	IHB
dulan	AMD
duling	CHI
dullu	KHS
dulmen	MUN
dumai	ARU
dumat_al_jandal	AAL
dumbarton	SCO
dumfries	SBL
dumka	DLH
dunamase	FLY
dunaysir	ATQ
dunbar	SCO
dundaga	KUR
dundalk	PLE
dundee	SCO
dunfermline	SCO
dunga_bunga	DLH
dungannon	TYR
dungarpur	DGR
dungarvan	DMS
dungene	CHG
dungkar	GUG
dungkar_amdo	AMD
dungun	LGK
dunhallow	MCM
dunkirk	FLA
dunla	QCH
dunluce	ULS
duns	SBL
dunstable	ENG
duoshui	CHI
dupnitsa	BUL
dura	LUR
durango	CAS
durbe	LIV
duren	JUL
durg	RTP
durgarazpatnam	RDY
durgyeling	GYE
durham	DHM
durjaya	KMA
durlach	BDE
durness	SCO
durres	ALB
dursunbey	KRD
durun	GRG
dushan	CHI
dusheti	GEO
dushikou	CHI
dusmareb	AJU
dusseldorf	BRG
dutse	RAN
dutsi	ZAM
duyang	DYG
duyun	DYN
dvarasamudra	HSL
dwarahat	KMN
dwarka	KUT
dymer	KIE
dyrnes	GRL
dzagyal	LGT
dzaigil	CHI
dzamtang	GOL
dzhuk	CHI
dzhul	CHG
dzhulat	GLH
dzhulsub	CHG
dzibanche	KOW
dzibilnocac	XIU
dzierzgon	TEU
dzilam	HEL
dzingcho	BTG
dzisna	POK
dzogang	BTG
dzogon	CKL
dzongkar	MGG
dzyatlava	NRK
east_sundarban	STN
ebersberg	UBV
ebstorf	LUN
echemmaia	MOR
echi	JAP
ecija	CAS
eckernforde	SLV
ed_daein	DAJ
ed_damer	ABW
ed_debba	MAK
edappaly	PDU
edd	AFA
ede	OYO
edessa	BYZ
edfu	MAM
edinburgh	SBL
edirne	BYZ
edremit	KRD
edzna	CKP
eger	HUN
eggenfelden	LBV
egil	EGL
egilsstadir	ICE
egin	ERE
egirdir	HMD
eglat_faisal	JRW
egremont	ENG
eichstatt	EIC
eid	NOR
eidfjord	NOR
eidsvoll	NOR
einarsfjord	GRL
einbeck	GBH
eindhoven	BRB
eisenach	THU
eisenberg	THU
eisiskes	LIT
eisleben	MFE
ejea_de_los_caballeros	ARA
ekab	HEL
ekenas	SWE
ekholm	SWE
eko	AWO
el_abiodh_sidi_cheikh	TLE
el_agheila	BQA
el_alamein	MAM
el_arish	MAM
el_ayum	WAR
el_bahnasa	MAM
el_balyana	MAM
el_bayadh	TLE
el_burullus	MAM
el_buur	AJU
el_buwit	MAM
el_darad	IFA
el_dhere	AJU
el_eleila	ALO
el_escorial	CAS
el_fahs	TUN
el_gadarif	ALO
el_guerrara	MZB
el_hamurre	IFA
el_jem	TUN
el_jundi	MAM
el_kala	TUN
el_kantara	ZAB
el_kef	TUN
el_kseur	TUN
el_ksour	TUN
el_mahalla	MAM
el_manaqil	ALO
el_metemma	ABW
el_milia	TUN
el_obeid	DAJ
el_qasr	MAM
el_qoseir	MAM
el_sheikh	IFA
el_tor	MAM
elassona	BYZ
elbasan	ANT
elbistan	DUL
elblag	TEU
elche	ARA
elgin	MOY
elhovo	BUL
elista	GLH
elizondo	NAV
elk	TEU
ellur	KPL
ellwangen	ELL
elmali	TEK
elounda	CRT
elsfleth	OLD
elton	GLH
elvas	POR
elverum	NOR
ely	ENG
emasulia	CHK
emba	GLH
emden	FRI
emei	CHI
emet	GRM
emin	CHG
eminabad	DLH
emirdag	GRM
emuer	CHI
ena	JAP
endirey	TRK
enez	BYZ
enghien	HAI
enguzud	DUL
enhe_hada	CHI
enhua	CHI
enice	GLH
enisala	BUL
enjebara	ETH
enkoping	SWE
ennis	THO
enniskillen	FMA
enping	CHI
ensisheim	HAB
entraigues	FRA
enugu	NRI
enzhou	CHI
epe	IJB
epernay	FRA
epinal	MTZ
eqlid	INJ
er_rich	TFL
erbach	ERB
erbach_swabia	KIR
erbil	MZJ
ercis	SUT
erdao	CHI
erding	LBV
eregli	BYZ
eregli_kar	KAR
erenkhot	CHI
eretreia	NEG
erfurt	ERF
ergani	SUT
erigavo	WAR
eringiin	CHI
ermenek	KAR
ermioni	ACH
ernan	MZF
erode	HSL
erongaricuaro	TAR
eroo	CHI
erris	MYO
eruh	BHT
erzin	CHI
erzincan	ERE
erzurum	SUT
esashi	JAP
eschenbach	PAL
eschwege	HES
escurial	CAS
esfarayen	SFR
esgueira	POR
eskil	KAR
esna	MAM
eso	JAP
espakeh	BMP
espe	GLH
espiel	CAS
essen	ESS
este	PAD
estella	NAV
estremoz	POR
esztergom	HUN
etain	BAR
etampes	ETA
etawah	DLH
etrek	GRG
etzatlan	ETZ
eumseong	KOR
eutin	LBB
evian	SAV
evora	POR
evreux	EVR
evur	CHI
ewu	BEN
ewyas	EWY
exeter	ENG
eynegol	TUR
eyvan	JAL
eyvanekey	GRG
ezerenai	LIT
fabriano	URB
fachi	KBO
fadak	ANZ
fadisheh	JKR
faenza	FAE
fagaras	HUN
fahraj_narmashir	KRM
fahrej	BMP
faiyum	MAM
fakenham	ENG
falaise	NRM
falenki	PRM
falkoping	SWE
fallingbostel	LUN
falster	DAN
falun	SWE
famagusta	CYP
fana	NOR
fanakat	CHG
fanchang	CHI
fancheng	CHI
fandene	JOL
fangcheng	CHI
fangling	CHI
fangshan	CHI
fangshan_lishi	CHI
fanxian	CHI
fanyang	CHI
faqus	MAM
farah	MIH
farakala	GWI
faramana	OUA
faran	MAM
faras	MAK
farasan	YEM
farashband	INJ
faraveh	GRG
fardawsa	IFA
farfan	XLL
farhadgerd	JKR
faridkot	DLH
farim	KAB
farim_iran	MZN
fariman	KRT
farkhor	KTT
farnebo	SWE
faro	POR
farsala	BYZ
farumad	SBZ
fasa	SHB
fastiv	KIE
fatehabad	DLH
fatezh	GLH
fathabad	SGN
faucigny	DAU
fayd	BNL
fayzabad	CHG
fecamp	NRM
fehervar	HUN
feicheng	CHI
feihu	CHI
feira	POR
feixian	CHI
feldbach	HAB
feldkirch	MFK
feldkirchen	GRK
felegyhaza	HUN
feltre	VER
felvint	HUN
fengcheng	CHI
fengcheng_fengcheng	CHI
fengchuan	CHI
fengdu	CHI
fengfu	CHI
fenghua	CHI
fengjie	CHI
fengle	CHI
fengqiu	CHI
fengrun	CHI
fengxi	CHI
fengxian	CHI
fengxiang	CHI
fengxin	CHI
fengzhou	CHI
fenning	CHI
fenouillet	FRA
fenxi	CHI
fenyi	CHI
fereydunshahr	HZP
fergana	CHG
feriana	TUN
fermo	FRM
fermoselle	CAS
fermoy	DMS
ferns	LEI
ferrara	FER
ferrette	FRT
ferrol	CAS
feurs	FRZ
fez	MOR
ficarolo	FER
figeac	FRA
figueira	POR
figuig	TAT
fin	LST
finalborgo	CRR
fingal	PLE
finike	TEK
finisterre	CAS
fiorenzuola	MLO
firabr	BRL
firozkoh	KRT
firozpur	DLH
firuzabad	INJ
firuzabad_bahraich	DLH
firuzkuh	GRG
firuzkuh_afghanistan	KRT
fischhausen	SMD
fishguard	CMS
flekkefjord	NOR
flensburg	SLV
flesberg	NOR
flint	CET
flix	ARA
floda	SWE
florac	FRA
florence	FLO
florina	SER
foca	GEN
focsani	BIA
fofa	HDY
foggia	NAP
foix	FOI
fomena	BON
fomin_gorodok	FMB
fominichi	KCH
fontenay	FRA
foping	CHI
forcalquier	PRO
forchheim	BAM
forfar	SCO
forssa	SWE
fosdinovo	MSP
foshnya	BRY
fosna	NOR
fougeres	BRI
foum_zguid	TFL
fraga	ARA
francavilla	NAP
frankenberg	HES
frankfurt	FRN
frassinoro	FER
frauenfeld	HAB
freiberg	MEI
freiburg	FBG
freienwalde	BRA
freising	FRE
freistadt	HAB
frejus	PRO
french_ales	FRA
fresnes	VDU
freyburg	THU
fribourg	HAB
friedberg	UBV
friedberg_hesse	FLK
friesach	SLZ
friesoythe	TCK
frombork	ERM
froso	NOR
frutigen	TRN
frydlant	BOH
fryksdal	SWE
fryvaldov	NYS
fuan	CHI
fucheng	CHI
fucheng_hejian	CHI
fuchi	JAP
fuchuan	CHI
fuchuan_ningxia	CHI
fuenteovejuna	CAS
fuentiduena	CAS
fufeng	CHI
fugeshi	JAP
fugou	CHI
fugu	CHI
fuji	JAP
fulda	FLD
fuliang	CHI
fuman	FMN
fumin	LNG
funai	JAP
funing	CHI
funing_huaian	CHI
funtua	ZAM
funza	ZIP
fuping	CHI
fuping_xian	CHI
fuqiang	CHI
fuqing	CHI
furstenberg	FUR
furstenfeld	HAB
fushan	CHI
fushan_jiaozhou	CHI
fushan_muping	CHI
fushi	CHI
fushu	CHI
fushui	CHI
fushun	CHI
fushun_liaoyang	SSH
futakata	JAP
futi	CHI
futian	CHI
fuwa	MAM
fuwa_mino	JAP
fuxin	CHI
fuyang	CHI
fuyang_hangzhou	CHI
fuzhou	CHI
fuzhou_guangnan	FZH
fuzhou_liaoyang	SYG
fuzhou_sichuan	CHI
fuzhou_songpan	MNZ
fuzhou_yanan	CHI
gabes	GBS
gabin	PLK
gacko	SER
gadag	VIJ
gadchiroli	CHD
gadegara	KBD
gadwal	RCH
gaeju	KOR
gaeryeong	KOR
gaeta	NAP
gafsa	GFS
gagi	GEO
gagraun	DLH
gahato	GYO
gairloch	ROS
gaiseni	WAL
gaizhou	SYG
galati	BLD
galbyn_gobi	CHI
galich	GLM
galisteo	CAS
galkayo	IFA
galle	DBD
gallipoli	BYZ
gallipoliita	NAP
galo	TIB
galway	CLR
gambaga	OUA
gambaru	KBO
gambia	KAB
gambo	ETH
gamou	JAP
gampola	DBD
gamrun	ORM
gan	CHI
gandamak	QUN
gandava	SMA
ganden_delingshar	TIB
ganderbal	KSH
gandersheim	BRU
gandia	ARA
gandikota	VIJ
gandzasar	KCN
gane	JLO
ganen	CHI
gangadvara	GWL
ganggye	HUL
gangtok	SKK
ganja	JAL
ganjam	ORI
ganlygala	GRG
gannata_giyorgis	ETH
ganquan	CHI
ganserndorf	HAB
ganxian	CHI
ganyu	CHI
ganyushkino	GLH
ganze	HOR
ganzhou	CHI
gao	SON
gaoan	CHI
gaocheng	CHI
gaocheng_suizhou	CHI
gaomi	CHI
gaoming	CHI
gaoping	CHI
gaoqiao	CHI
gaotai	CHI
gaotang	CHI
gaoyang	CHI
gaoyang_baoding	CHI
gaoyao	CHI
gaoyou	CHI
gaoyuan	CHI
gaoyuan_jinan	CHI
gap	DAU
gapsan	YAL
gapyeong	KOR
garacad	IFA
garadoume	GOB
garalo	MAL
garandoili	KBO
garbahare	AJU
gardelegen	BRA
gardez	NGD
gardman	JAL
gardr	GRL
gargando	BMR
garha	GHR
garhwa	RKS
garmisch	FRE
garmsir	MIH
garoowe	IFA
garoumale	KBO
gartok	GUG
garun_gabas	KBO
garwolin	CZK
gaur	GAU
gavrilovskoye	SZL
gawilgarh	DLH
gaxun_gobi	CHI
gaya	DLH
gaya_n	KAN
gayny	PRM
gayo_lues	LGE
gaza	MAM
gazanjyk	GRG
gazrin_chuluu	CHI
gdansk	TEU
gdov	PSK
gebergeyel	GLH
gechak	NCN
gecheng	CHI
gedi	GED
gediz	GRM
geertruidenberg	HOL
gefle	SWE
gegen	CHI
gegong	LGT
gegou	CHI
gelanggi	PAH
geldern	GEL
geledi	IFA
gemer	HUN
gemerek	ERE
gemona	AQU
genc	BIN
gendebelo	ETH
geneseo	ONN
geneve	GNV
gengdang	CHH
gengma	MHA
genoa	GEN
geochang	KOR
geoje	KOR
georgievskoye	BLO
gera	QUB
gerace	NAP
gerdauen	TEU
gerede	TUR
geregia	KAB
gereshk	MIH
gergal	GRA
gerger	DUL
gergeri	CRT
gerik	LGK
gerit	LCK
germersheim	PAL
germi	JAL
gerze	BFR
geshitsa	GYE
gestenthorpe	BRE
geumseong	KOR
gex	SAV
geziyandun	QCH
ghadames	DJE
ghampur	RCH
ghansor	GHR
ghardaia	MZB
ghariyan	TRP
gharm	CHG
ghasipura	KJA
ghassasa	MOR
ghat	FZA
ghatgaon	KJA
ghatsila	BHP
ghazipur	DLH
ghazni	NGD
ghent	FLA
gheorgheni	HUN
ghobeyra	KRM
ghormach	KRT
ghorveh	JAL
ghotki	SMA
ghumayqah	MEC
giannitsa	BYZ
gibraltar	MOR
gidhaur	DLH
giedraiciai	LIT
gien	ETA
giessen	HES
gifhorn	BRU
gigen	BUL
gilan_gharb	KLR
gildeskal	NOR
gilgit	GLI
gilju	MAO
gillberg	SWE
gilyuy	CHI
gimje	KOR
gimpil_darjaalan	CHI
gingee	SMV
ginzo_de_limia	CAS
giresun	TRE
girgenti	SIC
girin_ula	ULA
girona	ARA
gisors	NRM
giurgiu	WAL
giza	MAM
gjakova	SER
gladsax	SKE
gladzor	VDZ
glamoc	BOS
glarus	HAB
glasgow	SCO
glauchau	GLA
glavacioc	WAL
glaz	BOS
glendalough	IMA
glogow	GLO
glommadal	NOR
glossop	ENG
gloucester	ENG
glubczyce	OPV
glubocica	SER
glushkovo	KIE
gmunden	HAB
gniew	TEU
gniezno	POL
goa	GOA
goalpara	KMA
goaso	BON
goba	BLE
gobindpur	DLH
godagari	GAU
gode	IFA
goeju	KOR
gogol	GLH
goito	MAN
goju	SSG
gokabat	MEN
gokak	DLH
gokju	KOR
gokseong	KOR
goksholm	SWE
goksun	DUL
golashkerd	KRM
golconda	RCH
goleniow	WOL
golere	TKR
golhisar	HMD
golino	NOV
golmin_salggiyan	NEY
golpayegan	HZP
goly_karamysh	GLH
gomel	CHR
gomene	ZAN
gomsi	CUT
gomu	JAP
gonabad	KHT
gonc	HUN
gonda	DLH
gondal	JNG
gonder	ETH
gonen	KRD
gonga_chode	TIB
gongan	CHI
gonganbao	CHG
gongcheng	CHI
gongjiang_jurchen	ULA
gongju	KOR
gongkar	TIB
gongshan	LJG
gongxian	CHI
goniadz	RAW
gonjo	GNJ
gonkri	TIB
gonpatsi	TIB
goppingen	WUR
gora	SCI
goraghat	GAU
gorakhpur	DLH
gorbatovo	MRM
gordes	SRU
gorele	TRE
gorgan	GRG
gori	GEO
gori_gori	BAI
goris	SYU
gorizia	GOR
gorkha	KTU
gorkovskoye	GLH
gorlitz	BOH
gorlos	CHI
gorodechnya	SMO
gorodets	GRS
gorodets_luga	NOV
gorodetsk	NOV
gorodishche	GLH
gorodishna	RSO
goroditse_megra	BLO
gorodok	ZUB
gorodovikovsk	GLH
gorokhovets	NZH
gorontalo	GRT
goronyo	ZAM
gorouol	SON
goroz	JAL
gorzow	BRA
goseong	KOR
goslar	GOS
gossi	TFK
gostynin	PLK
gotha	THU
gottingen	BRU
goudooumaria	KBO
goumbou	GHA
goundam	BMR
goupingguan	CHI
gourdon	FRA
goure	KBO
gourma_rharous	TFK
gowa	GOW
goychay	SRV
goynuk	TUR
grabow	MKL
grabowiec	VOL
grachevka	GLH
gradac	SER
gradina	SER
gradiski_brod	HUN
grafenau	GRF
granada	GRA
granadilla	CAS
grancey	FRA
grandpre	FRA
grange	SWE
grantham	ENG
grasse	PRO
gratia	WAL
gravia	ATH
gray	FCB
graz	HAB
great_zimbabwe	ZMW
gremi	GEO
grenland	NOR
grenoble	DAU
gresik	MAJ
grevena	BYZ
grevesmuhlen	MKL
griesbach	LBV
grigoropolisskaya	GLH
grimma	LDB
grimmen	WOL
grimsby	ENG
grindsted	DAN
grobina	LIV
grodek	LIT
grodkow	NYS
grodno	LIT
grodzisk_wielkopolski	POL
grojec	CZK
gromatukha	CHI
groningen	FRI
grosseto	SIE
grudziadz	TEU
grundsunda	SWE
gruyere	GRY
gruzino	NOV
gryazovets	KOS
gryfia_gora	WOL
gryfow	STE
grythyttan	SWE
guadalajara	CAS
guadalupe	CAS
guadix	GRA
guamonial	GRT
guan	CHI
guancheng	CHI
guancheng_zhengzhou	CHI
guanfu	CHI
guangan	CHI
guangchang	CHI
guangde	CHI
guanghai	CHI
guanghua	CHI
guangji	CHI
guangling	CHI
guangnan	GNN
guangning	SYG
guangning_zhaoqing	CHI
guangping	CHI
guangshan	CHI
guangsuoling	PDN
guangxi	GGX
guangze	CHI
guangzhou	CHI
guangzong	CHI
guantao	CHI
guanyang	CHI
guanzhou	CHI
guarda	POR
guastalla	MAN
guayangareo	TAR
guazhou	CHI
gubakha	PRM
gubbio	GUB
guben	SOR
gubio	KBO
gucheng	CHI
gucheng_jingzhou	CHI
gucheng_xi	CHI
gucheng_zhending	CHI
guchung	QCH
gudamalani	JLR
gudur	RDY
guelma	TUN
guerande	BRI
guercif	MOR
guereda	DAJ
gueret	MRC
guettara	MZB
gugera	DLH
guichi	CHI
guide	BIR
guidong	CHI
guihua	ZNX
guiigu_yudxi	THT
guildford	ENG
guiling	CHI
guimaraes	POR
guiping	CHI
guire	GHA
guise	FRA
guishan	CHI
guishun	ZNN
guixi_guangxin	CHI
guixin	CHI
guiyang_chenzhou	CHI
guiyang_hengyang	CHI
guizhou_guizhou	SDG
guizhou_xunzhou	CHI
gujou	JAP
gujrat	DLH
gulang	CHI
gulbarga	DLH
gulbene	ARR
gulcha	CHG
guliang	CHI
gulin	CLE
gulistan	NGD
gulja	CHG
gulmi	KHS
gulshara	GLH
guma	CHG
gumbinnen	TEU
gumel	KTS
gummersbach	SYN
gumus	KBD
gumushane	TRE
guna	DLH
gunma	JAP
gunnaur	DLH
gunt	CHG
guntur	RDY
gunung_sahilan	ARU
gunung_sugih	PLB
gunupur	JPO
gunzburg	HAB
guochuan	CHI
guohuo	CHI
guolimu	AMD
guozhou	CHI
gura_galbenei	GLH
gurgaon	DLH
gurghiu	HUN
gurkyang	SNP
gurramkonda	YDR
gurun	ERE
gusau	ZAM
gushan	CHI
gushi	CHI
gustrow	GSW
gutian	CHI
gutti	VIJ
guwahati	KMA
guwan	TPG
guzelhisar	AYD
guzhang	YGS
guzhen	CHI
guzhou	GZH
guzor	BRL
gwa	ARK
gwadar	MKR
gwalior	GWA
gwangju	KOR
gwaram	RAN
gwatar	MKR
gwiju	KOR
gyama	TIB
gyamda	TIB
gyanema	GUG
gyantse	TIB
gyeongju	KOR
gyeongseong	MAO
gynaikokastro	BYZ
gyor	HUN
ha_va_nguon	CHA
haapai	TOG
habban	YEM
habiyah	DWS
hachberg	HAC
hacibektas	ERE
hadamar	NSH
haderslev	SLV
hadiach	KIE
hadibu	DHF
hadishahr	JAL
haditha	FDL
hadiya	HDY
hadjer_haddid	DAJ
hadong	KOR
haeju	KOR
haenam	KOR
haerhhana	CHI
hafar_al_batin	AAD
hafik	ERE
haga	JAP
hagenow	MKL
hagios_pavlos	CRT
haguenau	HAG
haifeng	CHI
haihaer	CHI
haikang	CHI
hail	SHM
hailang	CHI
hailar	CHI
hailing	CHI
hailun	CHI
haimen	CHI
haining	CHI
haiyan	CHI
haiyang	CHI
haizhou_liaoyang	SYG
hajar	YEM
hajduszoboszlo	HUN
hajiabad	QUN
hajipur	DLH
hajjah	YEM
hajjiabad	UGH
hajjiabad_zarrindasht	SHB
hajner	DLH
hajnowka	LIT
hajo	KMA
hakata	JAP
hakkari	HKK
hala	SND
halaban	SBY
halas	HUN
halberstadt	HBS
halden	NOR
haldensleben	MAG
haleri	HSL
halesi	LWA
hali	MEC
hall	SWH
halle_an_der_saale	MAG
hallein	SLZ
hallingdal	NOR
halmstad	SKE
halshany	LIT
halych	HAL
hama	MAM
hamadan	HDN
hamar	NOR
hamaroy	NOR
hambantota	DBD
hamburg	HAM
hamelin	BRU
hamheung	URY
hami	QCH
hamidiyeh	HLG
hamm	GMK
hammamet	TUN
hammerdal	NOR
hammerfest	NOR
hammershus	DAN
hamrange	SWE
hanagal	VIJ
hanau	HNA
hanawa	JAP
hancheng	CHI
hanchuan	CHI
handan	CHI
handbord	SWE
handia	DLH
hangu	DLH
hangu_romania	BIA
hanguang	CHI
hangzhou	CHI
hanimmei	MOR
hanle	MAR
hanol	JBL
hanover	BRU
hansan	KOR
hanshan	CHI
hansi	DLH
hanyang	CHI
hanyin	CHI
hanyuan	TNQ
hanzawa	JAP
haomen	CHI
hapcheon	KOR
hapsal	BIO
hapur	DLH
haql	MAM
harad_al_ahsa	JRW
harad_asir	YEM
haradok	VBK
harandzuvan	CHG
haranka	AJU
harar	HRL
harardhere	AJU
harat	MZF
harburg	LUN
harbuzynka	GLH
harcourt	EVR
harderwijk	GEL
hardoi	DLH
haresabad	SRB
hargan	CIL
hargaya	IFA
hargeisa	IFA
harib	YEM
harishpur	ORI
harlau	IAS
harlech	WLS
harlingen	FRI
harmancik	KRD
harnosand	SWE
harput	SUT
harran	DGE
harrand	DLH
harris	LOI
harro_walabu	ETH
harrow	ENG
harsova	BUL
harunabad	KLR
has	SER
hasakah	ATQ
hasankale	SME
hasankeyf	HSN
hasar	CHI
hashatjin	KKL
hashtrud	HBN
haskovo	BUL
hassan_karnataka	HSL
hasselt	LOO
hassfurt	WBG
hastings	ENG
hata	JAP
hateg	HUN
hatera	BYZ
haterk	KCN
hatthigiripura	DBD
hatunqulla	QUL
hatunsaray	KAR
haugalandet	NOR
haungtharaw	PEG
havelberg	HVB
haveri	VIJ
havero	SWE
hawraman	ARD
hayami	JAP
haylan	WAR
haymana	AHI
hayq	DBE
hayrabolu	BYZ
hays	YEM
hazarasp	YSU
hazaribagh	DLH
hazro	HZR
hebin	CHI
hebron	MAM
heby	SWE
hechi	QYN
hede	NOR
hedemora	SWE
hedesunda	SWE
hedingham	ENG
hedmarksvidda	NOR
hedong	CHI
hefei	CHI
hehe	CHI
heide	DIT
heidelberg	PAL
heidenheim	HEH
heilbronn	HBR
heiligenhafen	HPL
heinsberg	HBG
heishui	SNP
heizhang	WSA
hejian	CHI
hejiang	CHI
hejin	CHI
hekikai	JAP
helfenstein	HLF
hellin	CAS
helmond	BRB
helmstedt	BRU
helong	JUS
helsingborg	SKE
helsinge	SWE
helsingor	DAN
hendijan	HZP
henei	CHI
hengshan	CHI
hengshui	CHI
hengyang	CHI
heni	HZR
henley	ENG
hennebont	BRI
heoryeong	HJN
heping	CHI
hepu	CHI
heqing	HQG
hequ	CHI
hequ_wuding	WDG
herat	KRT
hereford	ENG
hereti	GEO
heris	JAL
herjolfsnes	GRL
hermagor	GOR
herment	FRA
herrera	CAS
hersfeld	HSF
hertford	ENG
hertogenbosch	BRB
herzberg	GBH
herzfelde	BRA
hesdin	ARS
heshui	CHI
heshun	CHI
hetu_ala	JEC
heungyang	KOR
heves	HUN
hexham	ENG
heyang	LNG
heyang_xian	CHI
heyuan	CHI
hezhong	CHI
hezhou	HEZ
hezhou_he	CHI
hiambouli	BUL
hidaka	JAP
hienuki	JAP
hieraniony	LIT
higashikanbara	JAP
higashikubiki	JAP
higashimatsuura	JAP
higashimuro	JAP
higashiokitama	JAP
higashisonogi	JAP
higashiusuki	JAP
hijli	BHP
hikami	JAP
hiki	JAP
hildburghausen	HNB
hildesheim	HDH
hillah	HLL
hilo	HAW
hinai	JAP
hinglaj	MKR
hinis	SUT
hino	JAP
hinthada	PEG
hiraka_aomori	JAP
hirmata	ENN
hirson	FRA
hisar	DLH
hishikari	JAP
hissar	SLD
hit	FDL
hita	JAP
hiw	MAM
hiyama	JAP
hizan	HZN
hjo	SWE
hjorring	DAN
hlohovec	HUN
hlucin	OPV
hlukhiv	NVS
hlusk	SSK
hlybokaye	LIT
hlynne	TUV
hmawbi	PEG
hoan_chau	DAI
hoboksar	CHG
hoborg	SWE
hobyo	AJU
hocabail	COC
hochob	CKP
hodod	HUN
hodonin	MVA
hoengcheon	KOR
hoeyang	KOR
hof	PLN
hofgeismar	MAI
hogdal	SWE
hohenberg	HHB
hoi	JAP
hoifa	HOI
holar	ICE
holeylan	RKL
holic	HUN
hollabrunn	HAB
hollola	SWE
holmur	ICE
holstebro_lundenes	DAN
holtalen	NOR
holzminden	EVS
hombori	SON
homs	MAM
honaz	INA
hong_chau	DAI
hongcheon	KOR
hongju	KOR
hongsa	MUA
hongshui	CHI
hongtong	CHI
hongxian	CHI
hongyuan	SNP
honnavara	HNV
hont	HUN
hoorn	HOL
horb	HHB
horki	VBK
hormuz	ORM
horn	HAB
hornborg	NOR
horodnia	CHR
horodok	HAL
horodyshche	KIE
horoshino	KIE
horstmar	MUN
hosap	JLM
hoshangabad	DLH
hoskote	HSL
hostoticpac	XAL
hot	LNA
hotalich	BUL
hotin	HTN
houguan	CHI
houmi	JAP
hounde	OUA
hoveyzeh	HLG
hovtva	KIE
hoxter	HOX
hoya	HOY
hoyerswerda	BOH
hpa_an	PEG
hradec_kralove	BOH
hradiste	MVA
hryshyne	GLH
hsenwi	HSE
hsipaw	HSI
htamanthi	MKN
htigyaing	WNT
htilin	PIN
huacheng	CHI
huachi	CHI
huafeng	CHI
huaian	CHI
huaihua	CHI
huaiji	CHI
huailai	CHI
huaining	CHI
huairen	CHI
huairou	CHI
huaiyuan	CHI
huaiyuan_mizhi	CHI
huaiyuan_rongzhou	CHI
huajuapan	YOH
huaman_karpa	URC
huamanpata	CYA
huamelula	MIX
huancachaca	CYA
huandacareo	TAR
huangan	CHI
huangcaoba	PAN
huanggang	CHI
huanglong	CHI
huangmei	CHI
huangpi	CHI
huangping	XNL
huangxian	CHI
huangyan	CHI
huanzhou	CHI
huanzhou_qingyang	CHI
huarco	HRC
huarochiri	ICM
huarong	CHI
huating	CHI
huating_pingliang	CHI
